,id,Click
0,7.56e+18,0
1,7.56e+18,0
2,7.56e+18,0
3,7.56e+18,0
4,7.56e+18,0
5,7.56e+18,0
6,7.56e+18,0
7,7.56e+18,1
8,7.56e+18,0
9,7.56e+18,0
10,7.56e+18,0
11,7.56e+18,0
12,7.56e+18,0
13,7.56e+18,0
14,7.56e+18,0
15,7.56e+18,0
16,7.56e+17,0
17,7.56e+18,0
18,7.56e+18,0
19,7.56e+18,0
20,7.56e+17,0
21,7.56e+18,0
22,7.56e+18,0
23,7.56e+18,0
24,7.56e+18,0
25,7.56e+18,0
26,7.56e+18,0
27,7.56e+18,0
28,7.56e+18,0
29,7.56e+18,0
30,7.56e+18,0
31,7.56e+18,0
32,7.56e+18,0
33,7.56e+18,0
34,7.56e+18,0
35,7.56e+18,0
36,7.56e+18,0
37,7.56e+17,0
38,7.56e+17,0
39,7.56e+18,0
40,7.56e+18,0
41,7.56e+18,0
42,7.56e+18,0
43,7.56e+18,0
44,7.56e+18,0
45,7.56e+17,0
46,7.56e+18,0
47,7.56e+18,0
48,7.56e+18,0
49,7.56e+18,0
50,7.56e+18,0
51,7.56e+18,0
52,7.56e+18,0
53,7.56e+18,0
54,7.56e+18,0
55,7.56e+18,0
56,7.56e+18,0
57,7.56e+18,0
58,7.57e+18,1
59,7.57e+17,0
60,7.57e+18,0
61,7.57e+18,0
62,7.57e+18,0
63,7.57e+18,0
64,7.57e+18,0
65,7.57e+18,0
66,7.57e+18,0
67,7.57e+18,0
68,7.57e+18,0
69,7.57e+18,0
70,7.57e+18,0
71,7.57e+16,0
72,7.57e+17,0
73,7.57e+18,0
74,7.57e+18,0
75,7.57e+18,0
76,7.57e+18,0
77,7.57e+16,0
78,7.57e+18,0
79,7.57e+17,0
80,7.57e+18,0
81,7.57e+18,0
82,7.57e+18,0
83,7.57e+18,0
84,7.57e+18,0
85,7.57e+18,0
86,7.57e+18,0
87,7.57e+18,0
88,7.57e+18,0
89,7.57e+18,0
90,7.57e+18,0
91,7.57e+18,0
92,7.57e+18,0
93,7.57e+18,0
94,7.57e+17,0
95,7.57e+18,0
96,7.57e+17,0
97,7.57e+18,0
98,7.57e+18,0
99,7.57e+18,0
100,7.57e+18,0
101,7.57e+17,0
102,7.57e+18,0
103,7.57e+18,0
104,7.57e+18,0
105,7.57e+18,0
106,7.57e+17,0
107,7.57e+18,0
108,7.57e+18,0
109,7.57e+17,0
110,7.57e+18,0
111,7.57e+17,0
112,7.57e+18,0
113,7.57e+18,0
114,7.57e+18,0
